"","Date","Poste","TN","TX"
"5149",2024-07-14,"LA BALME SUR CERDON_SAPC",10.5,25.4
"5150",2024-07-15,"LA BALME SUR CERDON_SAPC",16.1,28.4
"5151",2024-07-16,"LA BALME SUR CERDON_SAPC",15.6,23.3
"5152",2024-07-17,"LA BALME SUR CERDON_SAPC",12.5,24.9
"5153",2024-07-18,"LA BALME SUR CERDON_SAPC",14,27.6
"5154",2024-07-19,"LA BALME SUR CERDON_SAPC",15.2,27.6
"5155",2024-07-20,"LA BALME SUR CERDON_SAPC",16.1,30.6
"5156",2024-07-21,"LA BALME SUR CERDON_SAPC",17.2,23.9
"5157",2024-07-22,"LA BALME SUR CERDON_SAPC",16.7,23.7
"5158",2024-07-23,"LA BALME SUR CERDON_SAPC",14.2,24.6
"5159",2024-07-24,"LA BALME SUR CERDON_SAPC",15.1,24.1
"5160",2024-07-25,"LA BALME SUR CERDON_SAPC",12.5,25.9
"5161",2024-07-26,"LA BALME SUR CERDON_SAPC",13.9,27.8
"5162",2024-07-27,"LA BALME SUR CERDON_SAPC",17.2,30.5
"5163",2024-07-28,"LA BALME SUR CERDON_SAPC",18.5,27.7
"5164",2024-07-29,"LA BALME SUR CERDON_SAPC",17.6,31.7
"5165",2024-07-30,"LA BALME SUR CERDON_SAPC",18.4,33.5
"5166",2024-07-31,"LA BALME SUR CERDON_SAPC",20.1,34
"5167",2024-08-01,"LA BALME SUR CERDON_SAPC",18,29.3
"5168",2024-08-02,"LA BALME SUR CERDON_SAPC",17.9,29.3
"5169",2024-08-03,"LA BALME SUR CERDON_SAPC",16.4,26.7
"5170",2024-08-04,"LA BALME SUR CERDON_SAPC",14.4,25.2
"5171",2024-08-05,"LA BALME SUR CERDON_SAPC",15.9,26.8
"5172",2024-08-06,"LA BALME SUR CERDON_SAPC",15.8,30.3
"5173",2024-08-07,"LA BALME SUR CERDON_SAPC",17.9,29.3
"5174",2024-08-08,"LA BALME SUR CERDON_SAPC",17.3,26.9
"5175",2024-08-09,"LA BALME SUR CERDON_SAPC",13.5,28.9
"5176",2024-08-10,"LA BALME SUR CERDON_SAPC",16.3,29.9
"5177",2024-08-11,"LA BALME SUR CERDON_SAPC",18.3,33.8
"5178",2024-08-12,"LA BALME SUR CERDON_SAPC",19.8,33.8
"5179",2024-08-13,"LA BALME SUR CERDON_SAPC",17.8,32.7
"5180",2024-08-14,"LA BALME SUR CERDON_SAPC",15.3,26.2
"5181",2024-08-15,"LA BALME SUR CERDON_SAPC",15.3,26.1
"5182",2024-08-16,"LA BALME SUR CERDON_SAPC",17.2,27.2
"5183",2024-08-17,"LA BALME SUR CERDON_SAPC",16.5,27.4
"5184",2024-08-18,"LA BALME SUR CERDON_SAPC",13.3,16.3
"5185",2024-08-19,"LA BALME SUR CERDON_SAPC",13.5,22.3
"5186",2024-08-20,"LA BALME SUR CERDON_SAPC",12.6,24.8
"5187",2024-08-21,"LA BALME SUR CERDON_SAPC",14.9,21.6
"5188",2024-08-22,"LA BALME SUR CERDON_SAPC",9.9,25
"5189",2024-08-23,"LA BALME SUR CERDON_SAPC",11.7,28.6
"5190",2024-08-24,"LA BALME SUR CERDON_SAPC",16.2,30.6
"5191",2024-08-25,"LA BALME SUR CERDON_SAPC",13.5,20.3
"5192",2024-08-26,"LA BALME SUR CERDON_SAPC",11.2,21.3
"5193",2024-08-27,"LA BALME SUR CERDON_SAPC",10.9,24.7
"5194",2024-08-28,"LA BALME SUR CERDON_SAPC",14.9,30.3
"5195",2024-08-29,"LA BALME SUR CERDON_SAPC",17.1,30.2
"5196",2024-08-30,"LA BALME SUR CERDON_SAPC",17.5,30.4
"5197",2024-08-31,"LA BALME SUR CERDON_SAPC",18.2,30.2
"5198",2024-09-01,"LA BALME SUR CERDON_SAPC",16.7,28.7
"5199",2024-09-02,"LA BALME SUR CERDON_SAPC",15.2,26
"5200",2024-09-03,"LA BALME SUR CERDON_SAPC",15.6,28.1
"5201",2024-09-04,"LA BALME SUR CERDON_SAPC",17,20.4
"5202",2024-09-05,"LA BALME SUR CERDON_SAPC",12.7,16.4
"5203",2024-09-06,"LA BALME SUR CERDON_SAPC",10.1,21.9
"5204",2024-09-07,"LA BALME SUR CERDON_SAPC",12.9,27.8
"5205",2024-09-08,"LA BALME SUR CERDON_SAPC",13,18.8
"5206",2024-09-09,"LA BALME SUR CERDON_SAPC",12.5,15
"5207",2024-09-10,"LA BALME SUR CERDON_SAPC",10.7,17
"5208",2024-09-11,"LA BALME SUR CERDON_SAPC",9.3,14.1
"5209",2024-09-12,"LA BALME SUR CERDON_SAPC",7.1,12.6
"5210",2024-09-13,"LA BALME SUR CERDON_SAPC",4.5,12.7
"5211",2024-09-14,"LA BALME SUR CERDON_SAPC",6.3,15.1
"5212",2024-09-15,"LA BALME SUR CERDON_SAPC",3.9,17
"5213",2024-09-16,"LA BALME SUR CERDON_SAPC",6.2,18.4
"5214",2024-09-17,"LA BALME SUR CERDON_SAPC",7.3,18.6
"5215",2024-09-18,"LA BALME SUR CERDON_SAPC",7.9,19.1
"5216",2024-09-19,"LA BALME SUR CERDON_SAPC",8.6,20.9
"5217",2024-09-20,"LA BALME SUR CERDON_SAPC",10.8,22.3
"5218",2024-09-21,"LA BALME SUR CERDON_SAPC",12,23.1
"5219",2024-09-22,"LA BALME SUR CERDON_SAPC",13.2,16.6
"5220",2024-09-23,"LA BALME SUR CERDON_SAPC",12.2,17.7
"5221",2024-09-24,"LA BALME SUR CERDON_SAPC",10.9,14.5
"5222",2024-09-25,"LA BALME SUR CERDON_SAPC",10.9,17.5
"5223",2024-09-26,"LA BALME SUR CERDON_SAPC",13.1,15.4
"5224",2024-09-27,"LA BALME SUR CERDON_SAPC",9.7,16.9
"5225",2024-09-28,"LA BALME SUR CERDON_SAPC",7.1,11.5
"5226",2024-09-29,"LA BALME SUR CERDON_SAPC",3.1,13.6
"5227",2024-09-30,"LA BALME SUR CERDON_SAPC",11.5,20.3
"5228",2024-10-01,"LA BALME SUR CERDON_SAPC",11,15.8
"5229",2024-10-02,"LA BALME SUR CERDON_SAPC",8.8,13.8
"5230",2024-10-03,"LA BALME SUR CERDON_SAPC",8.1,13.8
"5231",2024-10-04,"LA BALME SUR CERDON_SAPC",7.6,13.3
"5232",2024-10-05,"LA BALME SUR CERDON_SAPC",2.6,10.3
"5233",2024-10-06,"LA BALME SUR CERDON_SAPC",4.2,16.2
"5234",2024-10-07,"LA BALME SUR CERDON_SAPC",13.7,20.3
"5235",2024-10-08,"LA BALME SUR CERDON_SAPC",10.7,14.7
"5236",2024-10-09,"LA BALME SUR CERDON_SAPC",9.9,21
"5237",2024-10-10,"LA BALME SUR CERDON_SAPC",9.2,14.7
"5238",2024-10-11,"LA BALME SUR CERDON_SAPC",6.9,15.2
"5239",2024-10-12,"LA BALME SUR CERDON_SAPC",5.3,14.5
"5240",2024-10-13,"LA BALME SUR CERDON_SAPC",11.8,19.9
"5241",2024-10-14,"LA BALME SUR CERDON_SAPC",9.6,22
"5242",2024-10-15,"LA BALME SUR CERDON_SAPC",12.3,22.9
"5243",2024-10-16,"LA BALME SUR CERDON_SAPC",13.7,23.2
"5244",2024-10-17,"LA BALME SUR CERDON_SAPC",14,19.5
"5245",2024-10-18,"LA BALME SUR CERDON_SAPC",11.6,16.2
"5246",2024-10-19,"LA BALME SUR CERDON_SAPC",10.7,16.9
"5247",2024-10-20,"LA BALME SUR CERDON_SAPC",7.6,17.8
"5248",2024-10-21,"LA BALME SUR CERDON_SAPC",9.3,22.6
"5249",2024-10-22,"LA BALME SUR CERDON_SAPC",13.6,16.8
"5250",2024-10-23,"LA BALME SUR CERDON_SAPC",10.9,12.7
"5251",2024-10-24,"LA BALME SUR CERDON_SAPC",8.2,19.1
"5252",2024-10-25,"LA BALME SUR CERDON_SAPC",12,21.1
"5253",2024-10-26,"LA BALME SUR CERDON_SAPC",10,18
"5254",2024-10-27,"LA BALME SUR CERDON_SAPC",9.2,20.1
"5255",2024-10-28,"LA BALME SUR CERDON_SAPC",10.7,19.6
"5256",2024-10-29,"LA BALME SUR CERDON_SAPC",9.2,19.1
"5257",2024-10-30,"LA BALME SUR CERDON_SAPC",8.4,15.4
"5258",2024-10-31,"LA BALME SUR CERDON_SAPC",6.3,12.1
"5259",2024-11-01,"LA BALME SUR CERDON_SAPC",5.8,17.1
"5260",2024-11-02,"LA BALME SUR CERDON_SAPC",4.6,8.2
"5261",2024-11-03,"LA BALME SUR CERDON_SAPC",2.7,11
"5262",2024-11-04,"LA BALME SUR CERDON_SAPC",5.8,18.7
"5263",2024-11-05,"LA BALME SUR CERDON_SAPC",7.1,19
"5264",2024-11-06,"LA BALME SUR CERDON_SAPC",8.1,15.2
"5265",2024-11-07,"LA BALME SUR CERDON_SAPC",5.4,14
"5266",2024-11-08,"LA BALME SUR CERDON_SAPC",5,16.6
"5267",2024-11-09,"LA BALME SUR CERDON_SAPC",7.7,16.2
"5268",2024-11-10,"LA BALME SUR CERDON_SAPC",4.5,9.4
"5269",2024-11-11,"LA BALME SUR CERDON_SAPC",5,6.5
"5270",2024-11-12,"LA BALME SUR CERDON_SAPC",2.8,7
"5271",2024-11-13,"LA BALME SUR CERDON_SAPC",-1.2,3.1
"5272",2024-11-14,"LA BALME SUR CERDON_SAPC",1,6.3
"5273",2024-11-15,"LA BALME SUR CERDON_SAPC",-1.5,4.2
"5274",2024-11-16,"LA BALME SUR CERDON_SAPC",-2.5,12.8
"5275",2024-11-17,"LA BALME SUR CERDON_SAPC",2.2,10.3
"5276",2024-11-18,"LA BALME SUR CERDON_SAPC",3.4,8.6
"5277",2024-11-19,"LA BALME SUR CERDON_SAPC",4.2,10.4
"5278",2024-11-20,"LA BALME SUR CERDON_SAPC",1.6,3.7
"5279",2024-11-21,"LA BALME SUR CERDON_SAPC",-1.2,8.9
"5280",2024-11-22,"LA BALME SUR CERDON_SAPC",-2,0.4
"5281",2024-11-23,"LA BALME SUR CERDON_SAPC",-3.2,12.5
"5282",2024-11-24,"LA BALME SUR CERDON_SAPC",7.2,16.9
"5283",2024-11-25,"LA BALME SUR CERDON_SAPC",9.8,17.2
"5284",2024-11-26,"LA BALME SUR CERDON_SAPC",4.7,11.6
"5285",2024-11-27,"LA BALME SUR CERDON_SAPC",2.5,12
"5286",2024-11-28,"LA BALME SUR CERDON_SAPC",4.5,10.1
"5287",2024-11-29,"LA BALME SUR CERDON_SAPC",0.3,3.9
"5288",2024-11-30,"LA BALME SUR CERDON_SAPC",-2.7,5.7
"5289",2024-12-01,"LA BALME SUR CERDON_SAPC",-0.4,10.4
"5290",2024-12-02,"LA BALME SUR CERDON_SAPC",5.8,13.6
"5291",2024-12-03,"LA BALME SUR CERDON_SAPC",3.3,6.1
"5292",2024-12-04,"LA BALME SUR CERDON_SAPC",-0.2,5.5
"5293",2024-12-05,"LA BALME SUR CERDON_SAPC",-2.6,8.9
"5294",2024-12-06,"LA BALME SUR CERDON_SAPC",3.2,8.9
"5295",2024-12-07,"LA BALME SUR CERDON_SAPC",1,8.9
"5296",2024-12-08,"LA BALME SUR CERDON_SAPC",0,2
"5297",2024-12-09,"LA BALME SUR CERDON_SAPC",0.4,3.9
"5298",2024-12-10,"LA BALME SUR CERDON_SAPC",-1,2.4
"5299",2024-12-11,"LA BALME SUR CERDON_SAPC",-2.8,1.2
"5300",2024-12-12,"LA BALME SUR CERDON_SAPC",-5.6,-0.9
"5301",2024-12-13,"LA BALME SUR CERDON_SAPC",-6,2.7
"5302",2024-12-14,"LA BALME SUR CERDON_SAPC",0,4.5
"5303",2024-12-15,"LA BALME SUR CERDON_SAPC",-0.4,3.2
"5304",2024-12-16,"LA BALME SUR CERDON_SAPC",-1.2,5.9
"5305",2024-12-17,"LA BALME SUR CERDON_SAPC",-0.7,9.7
"5306",2024-12-18,"LA BALME SUR CERDON_SAPC",1.2,11.9
"5307",2024-12-19,"LA BALME SUR CERDON_SAPC",1.5,11.4
"5308",2024-12-20,"LA BALME SUR CERDON_SAPC",-0.4,3.3
"5309",2024-12-21,"LA BALME SUR CERDON_SAPC",0,7.6
"5310",2024-12-22,"LA BALME SUR CERDON_SAPC",0.5,8.1
"5311",2024-12-23,"LA BALME SUR CERDON_SAPC",-0.1,1.4
"5312",2024-12-24,"LA BALME SUR CERDON_SAPC",-0.4,3
"5313",2024-12-25,"LA BALME SUR CERDON_SAPC",-1.9,0.9
"5314",2024-12-26,"LA BALME SUR CERDON_SAPC",-3.6,3.7
"5315",2024-12-27,"LA BALME SUR CERDON_SAPC",-3.5,3.4
"5316",2024-12-28,"LA BALME SUR CERDON_SAPC",-0.2,4.6
"5317",2024-12-29,"LA BALME SUR CERDON_SAPC",-3.7,2.5
"5318",2024-12-30,"LA BALME SUR CERDON_SAPC",-6.8,-1.2
"5319",2024-12-31,"LA BALME SUR CERDON_SAPC",-4.2,5.2
"5320",2025-01-01,"LA BALME SUR CERDON_SAPC",-2.1,10
"5321",2025-01-02,"LA BALME SUR CERDON_SAPC",0.8,8.8
"5322",2025-01-03,"LA BALME SUR CERDON_SAPC",-0.1,1.8
"5323",2025-01-04,"LA BALME SUR CERDON_SAPC",-5.3,8.5
"5324",2025-01-05,"LA BALME SUR CERDON_SAPC",4.4,11.5
"5325",2025-01-06,"LA BALME SUR CERDON_SAPC",7.3,11.4
"5326",2025-01-07,"LA BALME SUR CERDON_SAPC",1.4,8.2
"5327",2025-01-08,"LA BALME SUR CERDON_SAPC",5.1,12.8
"5328",2025-01-09,"LA BALME SUR CERDON_SAPC",4.7,10.2
"5329",2025-01-10,"LA BALME SUR CERDON_SAPC",0,2.7
"5330",2025-01-11,"LA BALME SUR CERDON_SAPC",-1,2.1
"5331",2025-01-12,"LA BALME SUR CERDON_SAPC",-5.6,2.2
"5332",2025-01-13,"LA BALME SUR CERDON_SAPC",-7.7,0.2
"5333",2025-01-14,"LA BALME SUR CERDON_SAPC",-7.9,-1.8
"5334",2025-01-15,"LA BALME SUR CERDON_SAPC",-8.1,-1.7
"5335",2025-01-16,"LA BALME SUR CERDON_SAPC",-5.8,2.8
"5336",2025-01-17,"LA BALME SUR CERDON_SAPC",-4.9,-0.3
"5337",2025-01-18,"LA BALME SUR CERDON_SAPC",-7.4,-1.7
"5338",2025-01-19,"LA BALME SUR CERDON_SAPC",-6.9,2.4
"5339",2025-01-20,"LA BALME SUR CERDON_SAPC",-0.9,8.2
"5340",2025-01-21,"LA BALME SUR CERDON_SAPC",0.2,9.8
"5341",2025-01-22,"LA BALME SUR CERDON_SAPC",1.6,11.5
"5342",2025-01-23,"LA BALME SUR CERDON_SAPC",2.4,7.2
"5343",2025-01-24,"LA BALME SUR CERDON_SAPC",-0.3,13.3
"5344",2025-01-25,"LA BALME SUR CERDON_SAPC",5.6,16.2
"5345",2025-01-26,"LA BALME SUR CERDON_SAPC",0,10.2
"5346",2025-01-27,"LA BALME SUR CERDON_SAPC",6.6,10.5
"5347",2025-01-28,"LA BALME SUR CERDON_SAPC",2.8,8.1
"5348",2025-01-29,"LA BALME SUR CERDON_SAPC",1.7,10
"5349",2025-01-30,"LA BALME SUR CERDON_SAPC",4.5,7.5
"5350",2025-01-31,"LA BALME SUR CERDON_SAPC",2.1,3.5
"5351",2025-02-01,"LA BALME SUR CERDON_SAPC",-0.4,1.8
"5352",2025-02-02,"LA BALME SUR CERDON_SAPC",0.2,2.9
"5353",2025-02-03,"LA BALME SUR CERDON_SAPC",-0.5,0.2
"5354",2025-02-04,"LA BALME SUR CERDON_SAPC",-2.1,0.9
"5355",2025-02-05,"LA BALME SUR CERDON_SAPC",-3.3,2.3
"5356",2025-02-06,"LA BALME SUR CERDON_SAPC",-0.6,1.7
"5357",2025-02-07,"LA BALME SUR CERDON_SAPC",-2.7,10.1
"5358",2025-02-08,"LA BALME SUR CERDON_SAPC",1.6,9
"5359",2025-02-09,"LA BALME SUR CERDON_SAPC",0.9,8.9
"5360",2025-02-10,"LA BALME SUR CERDON_SAPC",2.5,9.2
"5361",2025-02-11,"LA BALME SUR CERDON_SAPC",6.7,8.8
"5362",2025-02-12,"LA BALME SUR CERDON_SAPC",4.8,10.8
"5363",2025-02-13,"LA BALME SUR CERDON_SAPC",5.2,7.9
"5364",2025-02-14,"LA BALME SUR CERDON_SAPC",-0.4,4.8
"5365",2025-02-15,"LA BALME SUR CERDON_SAPC",-6.1,3.1
"5366",2025-02-16,"LA BALME SUR CERDON_SAPC",-2.9,9.6
"5367",2025-02-17,"LA BALME SUR CERDON_SAPC",-1.9,7.5
"5368",2025-02-18,"LA BALME SUR CERDON_SAPC",-1.7,10.4
"5369",2025-02-19,"LA BALME SUR CERDON_SAPC",1.9,12.9
"5370",2025-02-20,"LA BALME SUR CERDON_SAPC",5.9,15.2
"5371",2025-02-21,"LA BALME SUR CERDON_SAPC",3.3,13.2
"5372",2025-02-22,"LA BALME SUR CERDON_SAPC",6.9,15
"5373",2025-02-23,"LA BALME SUR CERDON_SAPC",6.5,11.8
"5374",2025-02-24,"LA BALME SUR CERDON_SAPC",3.8,12.4
"5375",2025-02-25,"LA BALME SUR CERDON_SAPC",7.1,12.7
"5376",2025-02-26,"LA BALME SUR CERDON_SAPC",2,8.4
"5377",2025-02-27,"LA BALME SUR CERDON_SAPC",0.6,8
"5378",2025-02-28,"LA BALME SUR CERDON_SAPC",-0.4,8
"5379",2025-03-01,"LA BALME SUR CERDON_SAPC",-2.3,9.2
"5380",2025-03-02,"LA BALME SUR CERDON_SAPC",-2.4,9.6
"5381",2025-03-03,"LA BALME SUR CERDON_SAPC",-0.7,13.7
"5382",2025-03-04,"LA BALME SUR CERDON_SAPC",0.8,15.2
"5383",2025-03-05,"LA BALME SUR CERDON_SAPC",1.7,15.4
"5384",2025-03-06,"LA BALME SUR CERDON_SAPC",1.3,14.6
"5385",2025-03-07,"LA BALME SUR CERDON_SAPC",2,15.7
"5386",2025-03-08,"LA BALME SUR CERDON_SAPC",2.5,17.4
"5387",2025-03-09,"LA BALME SUR CERDON_SAPC",3.2,17.3
"5388",2025-03-10,"LA BALME SUR CERDON_SAPC",5.7,13.9
"5389",2025-03-11,"LA BALME SUR CERDON_SAPC",4.8,12.8
"5390",2025-03-12,"LA BALME SUR CERDON_SAPC",5.1,8.5
"5391",2025-03-13,"LA BALME SUR CERDON_SAPC",2.6,5.4
"5392",2025-03-14,"LA BALME SUR CERDON_SAPC",0,3
"5393",2025-03-15,"LA BALME SUR CERDON_SAPC",0.3,2.1
"5394",2025-03-16,"LA BALME SUR CERDON_SAPC",0.2,3.1
"5395",2025-03-17,"LA BALME SUR CERDON_SAPC",0.6,4.9
"5396",2025-03-18,"LA BALME SUR CERDON_SAPC",-0.7,13.8
"5397",2025-03-19,"LA BALME SUR CERDON_SAPC",0.7,15
"5398",2025-03-20,"LA BALME SUR CERDON_SAPC",2.4,16.4
"5399",2025-03-21,"LA BALME SUR CERDON_SAPC",7.7,20.8
"5400",2025-03-22,"LA BALME SUR CERDON_SAPC",7.6,17.2
"5401",2025-03-23,"LA BALME SUR CERDON_SAPC",4.2,14
"5402",2025-03-24,"LA BALME SUR CERDON_SAPC",4.6,13
"5403",2025-03-25,"LA BALME SUR CERDON_SAPC",3.1,12.8
"5404",2025-03-26,"LA BALME SUR CERDON_SAPC",4.6,11
"5405",2025-03-27,"LA BALME SUR CERDON_SAPC",4,12.4
"5406",2025-03-28,"LA BALME SUR CERDON_SAPC",3.5,13.1
"5407",2025-03-29,"LA BALME SUR CERDON_SAPC",4.1,8.2
"5408",2025-03-30,"LA BALME SUR CERDON_SAPC",2.8,13.8
"5409",2025-03-31,"LA BALME SUR CERDON_SAPC",5.3,14
"5410",2025-04-01,"LA BALME SUR CERDON_SAPC",-0.5,14.8
"5411",2025-04-02,"LA BALME SUR CERDON_SAPC",3.2,14.7
"5412",2025-04-03,"LA BALME SUR CERDON_SAPC",3.2,19
"5413",2025-04-04,"LA BALME SUR CERDON_SAPC",6.3,22
"5414",2025-04-05,"LA BALME SUR CERDON_SAPC",7.1,22
"5415",2025-04-06,"LA BALME SUR CERDON_SAPC",7.3,20.5
"5416",2025-04-07,"LA BALME SUR CERDON_SAPC",1,16.2
"5417",2025-04-08,"LA BALME SUR CERDON_SAPC",2.8,17.9
"5418",2025-04-09,"LA BALME SUR CERDON_SAPC",5.5,17.1
"5419",2025-04-10,"LA BALME SUR CERDON_SAPC",3.1,19.1
"5420",2025-04-11,"LA BALME SUR CERDON_SAPC",4.5,21.3
"5421",2025-04-12,"LA BALME SUR CERDON_SAPC",5.8,20.4
"5422",2025-04-13,"LA BALME SUR CERDON_SAPC",9.7,14
"5423",2025-04-14,"LA BALME SUR CERDON_SAPC",8,18.7
"5424",2025-04-15,"LA BALME SUR CERDON_SAPC",10.2,16.7
"5425",2025-04-16,"LA BALME SUR CERDON_SAPC",5.9,7.3
"5426",2025-04-17,"LA BALME SUR CERDON_SAPC",4.4,6.2
"5427",2025-04-18,"LA BALME SUR CERDON_SAPC",1.8,15
"5428",2025-04-19,"LA BALME SUR CERDON_SAPC",5.4,20.8
"5429",2025-04-20,"LA BALME SUR CERDON_SAPC",6.6,18.6
"5430",2025-04-21,"LA BALME SUR CERDON_SAPC",7.7,13
"5431",2025-04-22,"LA BALME SUR CERDON_SAPC",4.7,17.8
"5432",2025-04-23,"LA BALME SUR CERDON_SAPC",6.9,13.5
"5433",2025-04-24,"LA BALME SUR CERDON_SAPC",7.2,12.4
"5434",2025-04-25,"LA BALME SUR CERDON_SAPC",4.7,14.4
"5435",2025-04-26,"LA BALME SUR CERDON_SAPC",3.7,15.8
"5436",2025-04-27,"LA BALME SUR CERDON_SAPC",9.5,15.9
"5437",2025-04-28,"LA BALME SUR CERDON_SAPC",7,20.6
"5438",2025-04-29,"LA BALME SUR CERDON_SAPC",9,23.1
"5439",2025-04-30,"LA BALME SUR CERDON_SAPC",9.2,24.2
"5440",2025-05-01,"LA BALME SUR CERDON_SAPC",10.2,25.5
"5441",2025-05-02,"LA BALME SUR CERDON_SAPC",11.6,25.4
"5442",2025-05-03,"LA BALME SUR CERDON_SAPC",11.4,22.9
"5443",2025-05-04,"LA BALME SUR CERDON_SAPC",11.9,18.5
"5444",2025-05-05,"LA BALME SUR CERDON_SAPC",7,8.9
"5445",2025-05-06,"LA BALME SUR CERDON_SAPC",2.6,9.4
"5446",2025-05-07,"LA BALME SUR CERDON_SAPC",6,10.1
"5447",2025-05-08,"LA BALME SUR CERDON_SAPC",5.6,12.5
"5448",2025-05-09,"LA BALME SUR CERDON_SAPC",7.3,16.7
"5449",2025-05-10,"LA BALME SUR CERDON_SAPC",6.8,21.3
"5450",2025-05-11,"LA BALME SUR CERDON_SAPC",8.4,21.6
"5451",2025-05-12,"LA BALME SUR CERDON_SAPC",9.7,17.5
"5452",2025-05-13,"LA BALME SUR CERDON_SAPC",6.4,18.5
"5453",2025-05-14,"LA BALME SUR CERDON_SAPC",8.3,21
"5454",2025-05-15,"LA BALME SUR CERDON_SAPC",8.8,21.7
"5455",2025-05-16,"LA BALME SUR CERDON_SAPC",6.9,19.5
"5456",2025-05-17,"LA BALME SUR CERDON_SAPC",5.6,18.7
"5457",2025-05-18,"LA BALME SUR CERDON_SAPC",6.2,19.9
"5458",2025-05-19,"LA BALME SUR CERDON_SAPC",9.4,22.3
"5459",2025-05-20,"LA BALME SUR CERDON_SAPC",12.8,18.1
"5460",2025-05-21,"LA BALME SUR CERDON_SAPC",12.3,20
"5461",2025-05-22,"LA BALME SUR CERDON_SAPC",8.6,10.8
"5462",2025-05-23,"LA BALME SUR CERDON_SAPC",5.6,16
"5463",2025-05-24,"LA BALME SUR CERDON_SAPC",3.9,16.4
"5464",2025-05-25,"LA BALME SUR CERDON_SAPC",8.8,21.7
"5465",2025-05-26,"LA BALME SUR CERDON_SAPC",12.5,18.5
"5466",2025-05-27,"LA BALME SUR CERDON_SAPC",8.3,19
"5467",2025-05-28,"LA BALME SUR CERDON_SAPC",9.8,20
"5468",2025-05-29,"LA BALME SUR CERDON_SAPC",10.8,21.6
"5469",2025-05-30,"LA BALME SUR CERDON_SAPC",10.7,26.9
"5470",2025-05-31,"LA BALME SUR CERDON_SAPC",14.3,28.9
"5471",2025-06-01,"LA BALME SUR CERDON_SAPC",14.2,27.9
"5472",2025-06-02,"LA BALME SUR CERDON_SAPC",15.7,20.2
"5473",2025-06-03,"LA BALME SUR CERDON_SAPC",13.2,23.5
"5474",2025-06-04,"LA BALME SUR CERDON_SAPC",14,19.7
"5475",2025-06-05,"LA BALME SUR CERDON_SAPC",12.3,21.5
"5476",2025-06-06,"LA BALME SUR CERDON_SAPC",15,23.4
"5477",2025-06-07,"LA BALME SUR CERDON_SAPC",13.9,18.7
"5478",2025-06-08,"LA BALME SUR CERDON_SAPC",13.2,19.6
"5479",2025-06-09,"LA BALME SUR CERDON_SAPC",9.4,21.5
"5480",2025-06-10,"LA BALME SUR CERDON_SAPC",10.8,25.3
"5481",2025-06-11,"LA BALME SUR CERDON_SAPC",12.7,27.4
"5482",2025-06-12,"LA BALME SUR CERDON_SAPC",13.2,30
"5483",2025-06-13,"LA BALME SUR CERDON_SAPC",16.9,30.7
"5484",2025-06-14,"LA BALME SUR CERDON_SAPC",16.8,31.2
"5485",2025-06-15,"LA BALME SUR CERDON_SAPC",16.9,24.2
"5486",2025-06-16,"LA BALME SUR CERDON_SAPC",13.7,22.5
"5487",2025-06-17,"LA BALME SUR CERDON_SAPC",11.6,25
"5488",2025-06-18,"LA BALME SUR CERDON_SAPC",13.6,27
"5489",2025-06-19,"LA BALME SUR CERDON_SAPC",15.4,28.3
"5490",2025-06-20,"LA BALME SUR CERDON_SAPC",16.6,29.3
"5491",2025-06-21,"LA BALME SUR CERDON_SAPC",15.9,29.9
"5492",2025-06-22,"LA BALME SUR CERDON_SAPC",16.9,31.8
"5493",2025-06-23,"LA BALME SUR CERDON_SAPC",17.9,28.6
"5494",2025-06-24,"LA BALME SUR CERDON_SAPC",14.8,28.8
"5495",2025-06-25,"LA BALME SUR CERDON_SAPC",16.3,33.3
"5496",2025-06-26,"LA BALME SUR CERDON_SAPC",19,26.1
"5497",2025-06-27,"LA BALME SUR CERDON_SAPC",15.6,28.1
"5498",2025-06-28,"LA BALME SUR CERDON_SAPC",17.5,31.4
"5499",2025-06-29,"LA BALME SUR CERDON_SAPC",17.4,32
"5500",2025-06-30,"LA BALME SUR CERDON_SAPC",19.5,33.5
"5501",2025-07-01,"LA BALME SUR CERDON_SAPC",19.2,34
"5502",2025-07-02,"LA BALME SUR CERDON_SAPC",18.2,34.3
"5503",2025-07-03,"LA BALME SUR CERDON_SAPC",17.2,27.4
"5504",2025-07-04,"LA BALME SUR CERDON_SAPC",17.5,28.1
"5505",2025-07-05,"LA BALME SUR CERDON_SAPC",14.9,28.1
"5506",2025-07-06,"LA BALME SUR CERDON_SAPC",14.5,24.3
"5507",2025-07-07,"LA BALME SUR CERDON_SAPC",13.4,20
"5508",2025-07-08,"LA BALME SUR CERDON_SAPC",11.5,18.2
"5509",2025-07-09,"LA BALME SUR CERDON_SAPC",8.2,22.9
"5510",2025-07-10,"LA BALME SUR CERDON_SAPC",10,25.6
"5511",2025-07-11,"LA BALME SUR CERDON_SAPC",11.8,27.3
"5512",2025-07-12,"LA BALME SUR CERDON_SAPC",13.3,28.3
"5513",2025-07-13,"LA BALME SUR CERDON_SAPC",18,29.1
"5514",2025-07-14,"LA BALME SUR CERDON_SAPC",16.9,28.2
"5515",2025-07-15,"LA BALME SUR CERDON_SAPC",17.2,24.8
"5516",2024-01-01,"MARLIEUX",3.4,10
"5517",2024-01-02,"MARLIEUX",5.5,10.1
"5518",2024-01-03,"MARLIEUX",7.3,14.3
"5519",2024-01-04,"MARLIEUX",6.9,12.7
"5520",2024-01-05,"MARLIEUX",6.6,8.4
